X,y
0.232170089,23.36556677
0.123061427,12.85909319
0.788771277,63.14659677
0.53099652,45.86611201
0.451451403,40.87151522
0.338172581,32.19840127
0.053149174,5.934893671
0.995089283,98.8893214
0.950810973,58.40995711
0.488635779,44.09085399
0.166116266,18.65828385
0.809641639,120.9229873
0.039174257,5.282781849
0.356914287,37.43667121
0.048134566,4.400857983
0.940332696,45.21501598
0.626217114,72.50461496
0.00874306,0.757016349
0.612053396,70.8154697
0.418649591,34.85809152
0.732094331,94.94043244
0.510412292,41.80176232
0.017861225,1.500826898
0.268358356,28.14887782
0.933042627,103.556341
0.242292194,22.46448793
0.638247637,61.17531637
0.210637003,22.12942208
0.176529553,18.22429172
0.194365093,18.21604101
0.256953194,22.8450379
0.66466212,52.98883741
0.379613851,28.78600546
0.007601268,0.011929844
0.421085591,44.36639602
0.348637282,36.75138098
0.868428312,75.35001981
0.616720854,60.85174596
0.126591355,9.836638549
0.66548022,68.26817134
0.621494807,63.1532176
0.595389237,44.14845612
0.555288262,58.54418538
0.232391964,19.47813946
0.67893149,75.80090431
0.511461471,34.13057764
0.456292591,42.50702594
0.858809206,62.69789008
0.515762002,56.94249379
0.344445042,30.08601988
0.725970439,68.86172649
0.626536117,65.95022496
0.592850459,58.08896868
0.214005132,23.39284738
0.513954887,56.60571356
0.237858621,24.54954648
0.207798035,21.394985
0.296817751,28.98950153
0.96049715,127.0641768
0.441628482,51.25031729
0.887376968,92.44060036
0.184105954,18.64325717
0.251425636,24.13077265
0.852492521,94.7452284
0.97500154,88.77192824
0.574376424,49.84199071
0.839513296,118.1729079
0.355973156,39.63701293
0.31930645,33.6446967
0.35144672,35.64474265
0.738112219,55.17146993
0.097241879,8.984438219
0.081431559,9.482706851
0.658016856,58.99952292
0.889659084,92.89582902
0.449844167,50.02694392
0.166671594,14.99118285
0.773320068,68.88342832
0.717552074,58.55347629
0.592416581,58.29665482
0.539373728,58.59692792
0.748625983,86.73987303
0.259481397,30.21237534
